title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
Ungdomar och poliser i dialog för ökad förståelse,Polisförbundet tillsammans med Fryshuset,2013-07-04 13:00:00,2013-07-04 14:30:00,,Seminarium/föreläsning,Barn/ungdom,Rättsväsende/brott,Svenska,Korsgatan 4,"Problematisering kring polisers och ungdomars konfrontativa förhållningssätt till varandra i marginaliserade områden. Kan dialog fungera som lösning? Ungdomar och poliser som tillsammans varit med i ett pilotprojekt i Malmö där de utbildat varandra och diskuterat olika problem, perspektiv och behov.","Del 1. Problematisering kring polisers och ungdomars konfrontativa förhållningssätt till varandra i marginaliserade områden. Vad påverkar och hur kan vi förändra. 
Del 2. Ungdomar från CIDES och Poliser som tillsammans varit med i ett pilot projekt i Malmö där de utbildat varandra och diskuterat deras olika problem, perspektiv och behov.
Seminariet är ett exempel på hur två grupper som känner sig missförstådda av varandra gemensamt kan hitta lösningar.",[],"Camila Salazar, Verksamhetsansvarig, Fryshuset, camila.salazar(at)fryshuset.se","Elizabeth Zaar, Press- och opinionsansvarig, Polisförbundet, elizabeth.zaar(at)polisforbundet.se",['http://www.polisforbundet.se'],,,False,"Antirasism, Arbete, Arbetslöshet, Attityder, barn och ungdomar, Mångfald, mångfaldens synergieffekter, Mångfaldsintegrering, Poliseffektivitet, Polisen, Ungdomar, ungdomsorganisationer, Ungdomspolitik, Ungt ledarskap, Utanförskap, Utbildning",3117,13911
Energideklarationer – varsamhet på undantag?,"Uppsala universitet, Riksantikvarieämbetet",2013-07-02 15:00:00,2013-07-02 17:00:00,,Seminarium/föreläsning,Forskning,Energi,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3",Sverige har som enda EU-land valt att ta bort undantaget från energideklaration för kulturhistorisk bebyggelse. Varsamhetskravet i Plan- och Bygglagen är tänkt att säkra mot förvanskande åtgärder. Det saknas dock för närvarande kompetens och processer för att säkra byggnadens kulturhistoriska värde.,Sverige har som enda EU-land valt att ta bort undantaget från energideklaration för kulturhistorisk bebyggelse. Varsamhetskravet i Plan- och Bygglagen är tänkt att säkra mot förvanskande åtgärder. Det saknas dock för närvarande kompetens och processer för att säkra byggnadens kulturhistoriska värde. Seminariet är ett samarbete mellan Energimyndighetens forskningsprogram Spara och bevara och EU-projektet Co2olBricks som drivs i Riksantikvarieämbetets regi. Seminariet är också en del av ett större engagemang för en hållbar samhällsutveckling.,[],"Gustav Staf Rydén, Forskningskommunikatör, Riksantikvarieämbetet",,['http://www.hgo.se'],,,True,"Effektivisering, ekonomiska styrmedel, Energi, energieffektivisering, Forskning, Kultur, kulturarv, Lagstiftning",3060,13910
En gemensam syn på stadens ljud - utmaningar för hållbart bostadsbyggande i den förtätade staden,Helsingborgs stad,2013-07-02 10:00:00,2013-07-02 11:30:00,,Seminarium/föreläsning,Byggande,Infrastruktur/kommunikationer,Svenska,Hästgatan 1,Helsingborgs stad arrangerar ett seminarium där man kommer att diskutera hur riktlinjer för buller påverkar stadsbyggnationen. En rapport för projektet ”Stadens ljud” kommer att presenteras - en rapport som resulterat i både debatt och översyn av bullerfrågans riktlinjer.,,[],"Martina Röhmer, Projektledare, Helsingborgs stad",,['http://www.oresundshuset.nu'],,,False,,3119,13909
Vilket marknadsvärde har arbetslösa i nationen Sverige?,Svensk Jobbdemokrati,2013-07-06 14:00:00,2013-07-06 15:00:00,,"Tal, talarplats",Klimat/miljö,Sysselsättning/arbetsmarknad,Svenska,"Talarplats, Hamnplan","Ett anförande i två delar: a) försök att förklara Sveriges existens som land och nation i jämvikt med omvärlden OCH b) försök att föra in den jobbskapande metoden ""Marknadsvärde För Arbetslösa"" åtminstone i den politiska debatten.",,[],"Carl-Gustav Hedenby, Ordförande, Svensk Jobbdemokrati, ordforanden(at)svenskjobbdemokrati.se",,['http://www.svenskjobbdemokrati.se'],,,False,"arbetsmarknad, sverigefrågor",2019,13907
Kan medias rapporteringar av Öresundsregionen påverka regionens utveckling?,Helsingborgs stad,2013-07-02 08:00:00,2013-07-02 09:45:00,,Frukostseminarium,Media/journalistik,Regionfrågor,Svenska,"Öresundshuset, Hästgatan 1, vid Donners plats",Helsingborgs stad arrangerar en paneldebatt där en ny forskningsrapport om hur Öresundsregionen omnämns i danska och svenska medier kommer att presenteras. Skiljer sig regionala och riksmedias bevakning åt när det gäller bevakningen av Öresundregionen? Vad beror eventuella skillnader på?,"Ny forskningsrapport från Media Research Øresund, om rapportering av Öresundsregionen. Genomlysning av dansk och svensk medias bevakning av Öresundsregionen under tio års tid. Hur utvecklas en stor gränsöverskridande region som Öresundsregionen om media inte lägger samma tyngd på den journalistiska bevakningen där som när det gäller bevakningen av huvudstadsregionen? En presentation av medieforskning om svenska och danska mediers rapportering om Öresundsregionen i ett tioårsperspektiv följt av en debatt med publicister från Skåne och övriga landet med frågeställningar som: Skiljer sig regionala och riksmedias bevakning åt när det gäller bevakningen av Öresundregionen? Vad beror eventuella skillnader på och vad har de för betydelse för samhällsutvecklingen?",[],"Göran Svensson, Omvärldsbevakare, Helsingborgs stad",,['http://www.helsingborg.se'],,,True,,2895,13905
Vilket marknadsvärde har arbetslösa i nationen Sverige?,Svensk Jobbdemokrati,2013-07-04 17:00:00,2013-07-04 18:00:00,,"Tal, talarplats",Klimat/miljö,Sysselsättning/arbetsmarknad,Svenska,"Talarplats, Hamnplan","Ett anförande i två delar: a) försök att förklara Sveriges existens som land och nation i jämvikt med omvärlden OCH b) försök att föra in den jobbskapande metoden ""Marknadsvärde För Arbetslösa"" åtminstone i den politiska debatten.",,[],"Carl-Gustav Hedenby, Ordförande, Svensk Jobbdemokrati, ordforanden(at)svenskjobbdemokrati.se",,['http://www.svenskjobbdemokrati.se'],,,False,"arbetsmarknad, sverigefrågor",2075,13904
Vilket marknadsvärde har arbetslösa i nationen Sverige?,Svensk Jobbdemokrati,2013-07-02 18:00:00,2013-07-02 19:00:00,,"Tal, talarplats",Klimat/miljö,Sysselsättning/arbetsmarknad,Svenska,"Talarplats, Hamnplan","Ett anförande i två delar: a) försök att förklara Sveriges existens som land och nation i jämvikt med omvärlden OCH b) försök att föra in den jobbskapande metoden ""Marknadsvärde För Arbetslösa"" åtminstone i den politiska debatten.",,[],"Carl-Gustav Hedenby, Ordförande, Svensk Jobbdemokrati, ordforanden(at)svenskjobbdemokrati.se",,['http://www.svenskjobbdemokrati.se'],,,False,"arbetsmarknad, sverigefrågor",2011,13902
Är omställning i finansvärlden möjlig?,"Ekobanken, Camino",2013-07-02 14:30:00,2013-07-02 16:00:00,,Seminarium/föreläsning,Ekonomi,Näringsliv,Svenska,"Drottens ruin, Syskongatan",Är det möjligt att förnya finanssektorn och få bort de för samhället destruktiva dragen? Hur kan finansaktörer istället bidra till lösningar på miljö- och samhällsproblem? Och vad krävs för att de goda exempel som finns inte blir undantag utan norm hos de stora finansinstitutionerna?,"Sedan finanskrisens briserande 2008 så har den finansiella sektorn varit i strålkastarljuset för världens utveckling. Finanskris blev eurokris som blev skuldkris och konsekvenserna har varit ödesdigra. Många skyller utvecklingen på finansvärlden som idag har nästan lika dåligt rykte som efter andra världskriget. Samtidigt som de ekonomiska kriserna aldrig verkar ta slut så har världen gigantiska hållbarhetsutmaningar. 
Är det möjligt att förnya finanssektorn och få bort de för samhället destruktiva dragen? Hur kan finansaktörer istället bidra till lösningar på miljö- och samhällsproblem? Och vad krävs för att de goda exempel som finns inte blir undantag utan norm hos de stora finansinstitutionerna?",[],"Pia Jertfelt, SVN Sweden","Ingemar Tigerberg, Redaktör, Camino",['http://www.caminomagasin.se'],,,False,"Eco, Finans, finanskris, Hållbar utveckling, Hållbarhet, Klimat, klimatfrågan, miljö",5098,13901
Gräsrotsfilantropi - Giving circles kommer till Sverige,IDEELL ARENA,2013-07-02 15:00:00,2013-07-02 15:45:00,,Seminarium/föreläsning,Forskning,Annat,Svenska and English,Birgers gränd 7,Giving circles växer i USA som ett svar på samhällsomvandlingar och beskrivs som en mer demokratisk form av filantropi. Nu kommer det till Sverige. Utmanar denna form av gräsrotsfilantropi den svenska modellen eller är det ytterligare ett sätt att bidra med resurser och ideellt engagemang?,"Filantropi kan förstås som en förlegad syssla för människor med för mycket pengar. Gräsrotsfilantropi i form av giving circles verkar vara dess raka motsats. Syftet med giving circles sägs vara att samla människor för att som kollektiv ge pengar och ideellt arbete till andra. Forskning visar dessutom att giving circles kan bidra till att lösa sociala problem samtidigt som det ökar människors delaktighet, allmänbildning och engagemang. I detta seminarium möter amerikansk forskning den svenska erfarenheten i ett samtal om filantropi, demokrati och ideellt engagemang.",[],"Ulrika Erksell, IDEELL ARENA, ulrika.erksell(at)ideellarena.se",,['http://www.ideellarena.se'],,,False,"Civilsamhälle, Civilsamhället, Delaktighet, engagemang, Filantropi, Forskning, forskningsresultat, Framtid, Framtiden, frivilligarbete, Föreningsliv, Ideell sektor, Ideella sektorn, Idéburen sektor, volontärarbete, volontärer",2427,13898
Ett jämställt arbetsliv?,Kommunal,2013-07-05 14:00:00,2013-07-05 15:00:00,,Samtal,Jämställdhet,Sysselsättning/arbetsmarknad,Svenska,Hamnplan (hyrd gatumark),"Kommunals ordförande Annelie Nordström och Gudrun Schyman, talesperson för FI, samtalar om utmaningarna för ett jämställt arbetsliv. Vilka förutsättningar och vilken vilja finns det för att verka för en förändring av dagens situation? Hur vill olika aktörer använda sitt inflytande för en förändring?",,[],"Thomas Johansson, Kommunal",,['http://www.kommunal.se'],,,False,"arbetsmarknad, arbetsmarknaden, arbetsmarknadens parter, Arbetsmarknadspolitik, Arbetsvillkor, Jämlikhet, Jämställdhet, Jämställdhetsintegrering, Jämställdhetspolitik",2042,13892
Hur får vi svensken att betala mer för semestern?,"Camino,Vi-skogen, Tricorona",2013-07-02 13:15:00,2013-07-02 14:15:00,,Seminarium/föreläsning,Klimat/miljö,Kultur,Svenska,"Drottens ruin,Syskongatan, Visby",När det kommer till att klimatkompensera flygresor och ta ansvar för miljö och mänskliga rättigheter under semestern är det få som lever som de lär. Varför är det så och hur får vi människor att gå från ord till handling?,Svenskarna blir allt mer medvetna konsumenter och många kan tänka sig att betala lite extra för produkter som producerats på ett schysst sätt. Men när det kommer till att klimatkompensera flygresor och ta ansvar för miljö och mänskliga rättigheter under semestern är det få som lever som de lär. Varför är det så och hur får vi människor att gå från ord till handling?,[],"Pia Jertfelt, SVN Sweden","Ingemar Tigerberg, Redaktör, Camino",['http://www.caminomagasin.se'],,,False,"beteendeförändringar, Klimat, klimatförändring, klimatkompensation, Konsument, Konsumentpolitik, källsortering",2287,13891
What can Sweden do to prevent armed conflicts in the world?,Uppsala universitet,2013-07-01 11:00:00,2013-07-01 12:00:00,,Seminarium/föreläsning,Internationella frågor,Mänskliga rättigheter,Svenska and English,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","A discussion about the trend towards more armed conflicts and fewer peace agreements, and what can be done about it. And about how changing roles in the international community affects its possibilities for effective prevention, peacekeeping and mediating in the armed conflicts we see today.","A presentation of the UCDP Conflict database followed by a panel discussion on the reasons to the apparent trend toward more armed conflict in the world and less peace agreements. What are the overall peacekeeping challenges of the international community today and tomorrow? What change in roles do we see within the international community that effect how it can prevent and mediate in conflicts? What will be the role of the UN Security Council in the future?  What should be the role of the EU and Sweden? 
The discussion opens up with one basic question: What are the necessary conditions for successful peacekeeping and mediating in armed conflicts?",[],"Anneli Waara, Presschef vid Kommunikationsenheten, Uppsala University, anneli.waara(at)uadm.uu.se",,['http://pcr.uu.se/'],,,False,"Asyl, Europa, Europadomstolen, Europadomstolen för mänskliga rättigheter, Europakonventionen, Fattigdom, FN, FN:s millenniemål, fredsprocesser, främlingsfientlighet, Global utveckling, Globalisering, klimatfrågan, Maffia, Mellanöstern, Militär, Mänskliga rättigheter, Nationalism, NATO, Politisk Islam, Yttrandefrihet",3023,13889
Raka svar med Magdalena Andersson (S),Expressen,2013-07-03 16:30:00,2013-07-03 17:00:00,,Utfrågning/frågestund,Annat,,Svenska,Hamngatan (hyrd gatumark),"Jobben och tillväxten är huvudfrågor inför valet. Socialdemokraternas Magdalena Andersson intervjuas av Expressen om partiets ekonomiska politik.
Efter intervjun analyseras svaren.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,,2162,13888
Raka svar med Mikael Jansson (SD),Expressen,2013-07-01 11:00:00,2013-07-01 11:30:00,,Utfrågning/frågestund,Annat,,Svenska,Hamngatan (hyrd gatumark),Expartiledaren Mikael Jansson (SD) sitter numera i riksdagens försvarsutskott. Han frågas ut av Expressens medarbetare.,,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,#svpol,2240,13886
Raka svar Med Sven-Olof Sällström (SD),Expressen,2013-07-01 14:30:00,2013-07-01 15:00:00,,Utfrågning/frågestund,Annat,,Svenska,Hamngatan (hyrd gatumark),"Lägre skatt på pensioner, sänkt bensinskatt, ett femte jobbskatteavdrag och i stället höjd krogmoms, och vad mer? SD:s ekonomisk-politiske talesperson Sven-Olof Sällström intervjuas av Expressen.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,,2605,13885
Jämställdhetsdebatt med Gudrun Schyman (FI) och Maria Abrahamsson (M),Expressen,2013-07-04 16:00:00,2013-07-04 16:30:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),"Behövs ett feministiskt parti? Vart tog jämställdhetsdebatten i Sverige vägen? Är den svenska feministdebatten enbart för en liten elit? Bolagsstyrelser, rätt till heltid, föräldraförsäkring mm. 
Intervjuare: Annie Reuterskiöld.
Efteråt kommenterar en panel deras svar.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,"#Almedalen2013, #svpol, Feminism",2776,13884
Kulturens raka svar med Lena Adelsohn-Liljeroth (M),Expressen,2013-07-05 13:00:00,2013-07-05 13:30:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),Kulturminister Lena Adelsohn-Liljeroth intervjuas av Expressens tf kulturchef Jens Liljestrand.,,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,"#expressen, #svpol",1816,13883
"Se din affär med barnets ögon - så skapar du äkta, långsiktig hållbarhet",Veckans Affärer tillsammans med Unicef,2013-07-03 17:45:00,2013-07-03 18:30:00,,Debatt & mingel,Mänskliga rättigheter,Näringsliv,Svenska,"Vinäger, restaurang, Hästgatan 4","Kan riskbedömning ur ett barnrättsligt perspektiv bidra till äkta, hållbara affärer även på lång sikt? Fungerar barnrättsprinciperna för företag som hållbarhetsverktyg i praktiken? Hennes&Mauritz berättar om hur barnets perspektiv hjälper företaget att bygga en långsiktigt hållbar affärsverksamhet.",Hennes & Mauritz berättar om hur barnets perspektiv hjälper företaget att bygga en långsiktigt hållbar affärsverksamhet. Fritidsproduktföretaget Dometic Group berättar hur de använder barnrättsprinciperna  för att bygga en långsiktigt hållbar verksamhet.,[],"Helene Liljefors, Veckans Affärer AB","Ylva Lindberg, Veckans Affärer",,,,True,"barns rättigheter, CSR, Mänskliga rättigheter, Samhällsansvar, social hållbarhet, Utsatta barn",2396,13882
"Civilsamhället klämt mellan stat och kapital: Välfärd, mångfald, framtid.",IDEELL ARENA,2013-07-02 15:45:00,2013-07-02 16:15:00,,Samtal,Forskning,Annat,Svenska,Birgers gränd 7,Kampen om begreppet det civila samhället har böljat fram och tillbaka över tid. Vem sätter agendan idag och vem gör det imorgon?,,[],"Ulrika Erksell, verksamhetsutvecklare, IDEELL ARENA, ulrika.erksell(at)ideellarena.se",,['http://www.ideellarena.se'],,,False,"Civilsamhälle, Civilsamhället, engagemang, Forskning, forskningsresultat, Föreningsliv, Ideell sektor, Ideella, Ideella sektorn, Ideella Trädgården – mötesplatsen för civilsamhället, Idéburen sektor",2512,13881
Vad är en jämställd arbetslinje?,Kommunal,2013-07-03 17:00:00,2013-07-03 18:30:00,,Debatt & mingel,Jämställdhet,Sysselsättning/arbetsmarknad,Svenska,"Kapitelhusgården, S:t Drottensgatan 8",Ett samtal med Kommunals ordförande Annelie Nordström och jämställdhetsminister Maria Arnholm. Moderator Sonja Schwarzenberg. Ett samtal om utmaningarna kring jämställdheten  på svensk arbetmarknad. Vilka är utmaningarna och var ligger lösningarna?,Ett samtal mellan Kommunals ordförande Annelie Nordström och jämställdhetsminister Maria Arnholm. Moderator Sonja Schwarzenberg. Ett samtal om utmaningarna kring jämställdheten  på svensk arbetmarkand. Vilka är utmaningarna och var ligger lösningarna?,[],"Thomas Johansson, Kommunal",,['http://www.kommunal.se'],,,True,"a-kassa, A-kassan, Arbetsförmedling, Arbetsliv, Arbetslöshet, arbetsmarknad, arbetsmarknaden, arbetsmarknadens parter, Arbetsmarknadspolitik, Arbetsmiljö, Jämställdhet, Jämställdhetsintegrering, Jämställdhetspolitik",2437,13878
Paneldiskussion: Snart slut i Almedalen,Expressen,2013-07-06 16:00:00,2013-07-06 16:30:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),Efter Annie Lööfs tal samlas en nyhetspanel och pratar igenom vad de kommer ihåg av Almedalen 2013. Samtalet leds av Expressens Niklas Svensson.,,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,"#expressen, #svpol",1801,13876
Godhet lönar sig - hur byggs sociala företag som tjänar pengar på att förbättra världen?,Veckans Affärer tillsammans med Postkodlotteriet,2013-07-03 16:30:00,2013-07-03 17:15:00,,Debatt & mingel,Näringsliv,Mänskliga rättigheter,Svenska,"Vinäger, restaurang, Hästgatan 4",En ny social verksamhet söker sin  form. Välgörenhet i bolagsform – hur går det till? Vilka är förutsättningarna för att göra gott och samtidigt tjäna pengar? Dessutom presenterar vi de nominerade till Veckans Affärers pris Social Capitalist Award.,,[],"Helene Liljefors, Veckans Affärer AB","Ulrika Fjällborg, Veckans Affärer",,,,True,"CSR, Samhällsansvar, social hållbarhet, Sociala innovationer",3758,13874
Kan Sveriges utbildningssystem utbilda unga till rätt utbildning och kan arbetsmarknaden anställa?,Svensk Ventilation,2013-07-03 12:30:00,2013-07-03 14:00:00,,Seminarium/föreläsning,Sysselsättning/arbetsmarknad,Utbildning,Svenska,"Holmen, Visby hamn (hyrd gatumark)",Fler unga i arbete! Pga den accelererande teknikutvecklingen som skett under de senaste åren så har helt nya yrkeskategorier skapats på arbetsmarknaden. Det finns därför ett ökat behov av ungdomar med yrkeshögskolekompetens. Fler sådana utbildningsplatser leder till att vi får fler unga i arbete.,"Vi har nu tuffa energi och miljömål som också kräver nya yrkesroller. Ett mål är att till 2050 halvera energianvändningen i våra byggnader. Det finns därför ett ökat behov av ungdomar med yrkeshögskolekompetens inom installations- och fastighetsbranschen. Fler utbildningsplatser inom dessa områden leder till att vi får fler unga i arbete. Dessutom kan vi då också energieffektivisera våra fastigheter och uppfylla våra framtida energi och miljömål. YH-utbildningar prioriteras inte tillräckligt, så enbart 30 % av alla inkomna ansökningar om utbildningar kan bli beviljade. Detta trots att YH-myndigheten bedömer att minst 60 % av alla ansökningar fyller ett behov hos näringslivet och samtidigt håller en hög kvalitet. Vi vet också att 9 av 10 får jobb efter avslutad yrkeshögskoleutbildning. Ventilations-, kyl & värmepumps- och fastighetsbranschen bedömer att det är en utmärkt utbildningsform som behöver utökas redan idag. Lyssna på debatten med branschen och på politiska ungdomsförbund.",[],"Britta Permats, VD, Svensk Ventilation, britta.permats(at)svenskventilation.se","Madeleine Rietschel, Verksamhetschef, Fastighetsbranschens Utbildningsnämnd, madeleine.rietschel(at)fastun.se",['http://www.svenskventilation.se'],,,False,"arbetsmarknad, arbetstillfällen, byggande, Byggbranschen, energieffektivisering, fastighetsbranschen, Kyl & Värmepumpsbranschen, Miljömål, sysselsättning, Ungdomsarbetslöshet, Utbildning, Utbildningspolitik, Ventilationsbranschen, yrkesutbildning",2697,13872
Hållbara medarbetare - Så hejdar vi den psykiska ohälsan i näringslivet,"Veckans Affärer tillsammans med Pension&Försäkring, SEB",2013-07-02 15:00:00,2013-07-02 16:30:00,,Debatt & mingel,Näringsliv,Mänskliga rättigheter,Svenska,"Vinäger, restaurang, Hästgatan 4",Den diagnoistiserade psykiska ohälsan ökar i arbetslivet och har blivit vår nya folksjukdom. I en Veckans Affärer-undersökning för ett år sedan hade var tredje vd på Sveriges största bolag känt av utbrändhetssyndrom. Hur kan vi komma tillrätta med ohälsotalen och få hållbara medarbetare?,Den diagnoistiserade psykiska ohälsan ökar i arbetslivet. I en VA-undersökning för ett år sedan hade var tredje vd på Sveriges största bolag känt av utbrändhetssyndrom. Samtidigt – Sverige har inte råd att inte komma tillrätta med ohälsotalen. Vi har inte råd med att allt färre arbetande ska försörja allt fler i socialförsäkringssystemet – i synnerhet inte om de som de arbetar blir sjuka av sitt arbete.,[],"Helene Liljefors, Veckans Affärer AB","Ulrika Fjällborg, Veckans Affärer",,,,True,"arbetsförmåga, Arbetsliv, arbetsmarknad, arbetsskador, Beslutsfattare, förbyggande insatser, Hälsa, Hälso- och sjukvård, hälsoekonomi, Ledarskap",3336,13871
"""Den ekonomiska kvinnan"" - om feminismen och den manliga normen",Socialdemokratiska studentförbundet och tiskriften Libertas,2013-07-06 10:00:00,2013-07-06 11:05:00,,Seminarium/föreläsning,Ekonomi,Jämställdhet,Svenska,Restaurang Hamnplan 5,Ett seminarium om feministisk reformism som inte utgår ifrån en manlig norm. Vad händer när en kvinnas frigörelse förutsätts av en annan kvinnas ofrihet? Har karriärkvinnan ersatt klassanalysen i den feministiska debatten?,"Ett seminarium om feministisk reformism som inte utgår ifrån en manlig norm. Vad händer när en kvinnas frigörelse förutsätts av en annan kvinnas ofrihet? Har karriärkvinnan ersatt klassanalysen i den feministiska debatten? Den nyliberala visionen om en rationell och egennyttig ""Economic man"" dominerar svensk jämställdhetsdebatt, där kvinnors rätt att sitta i bolagsstyrelser prioriteras före goda arbetsvillkor inom vård och omsorg. Gör den vinstsyftande feminismen kvinnorna en björntjänst?",[],"Calle Sundstedt, ombudsman, S-studenter, info(at)s-studenter.se",,['http://www.s-studenter.se'],,,True,"Ekonomi, Jämställdhet",2445,13870
Debatt: Är det husens fel att det är bråk i förorten?,Expressen,2013-07-04 10:30:00,2013-07-04 11:00:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),"Senvårens oroligheter i Husby  väcker frågan: Vilken roll spelar miljonprogrammen i den social skiktningen?
Arkitekterna Gert Wingårdh, Rasmus Waern, aktuella med boken ""Vad är arkitektur och 100 andra jätteviktiga frågor"" i samtal med redaktör Göran Greider om arkitekturens betydelse.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,,2219,13869
Kulturdebatt om kulturvänstern,Expressen,2013-07-04 13:00:00,2013-07-04 13:30:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),"Erik Helmerson, författare och ledarskribent, DN,				Jonna Sima, ledarskribent Aftonbladet (vik) och i ETC.				Pauline Neuding, chefredaktör Neo i en diskussion om kulturvänstern med Jens Liljestrand, tf kulturchef Expressen.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,,1872,13868
Därför behövs både privat och offentligt i omsorgen,Aleris,2013-07-02 10:00:00,2013-07-02 10:20:00,,Utfrågning/frågestund,Vård och omsorg,,Svenska,Donners Plats (hyrd gatumark),Vänsterpartiet vill få bort de privata företagen från omsorgen. Men landets mest framgångsrika vänsterpartist - Stig Henriksson - håller inte med. Varför säger Henriksson ja där Sjöstedt säger nej? Vilken framtid ser Stig Henriksson för privat omsorg?,"Debatten om vinster i välfärden har varit intensiv under året. Vänsterpartiet står nu ensamt kvar bakom kravet på att förbjuda vinster i vården och omsorgen. Men medan partiet på central nivå och partiledaren Jonas Sjöstedt vill stoppa de privata företagen så välkomnar landets mest framgångsrika vänsterpartist - Stig Henriksson - entreprenörer i välfärden. Varför säger Henriksson ja där Sjöstedt säger nej? Vilken framtid ser Stig Henriksson för privat omsorg? Detta är några av de frågor som Stig Henriksson svarar på i Aleris ""heta stol"".",[],"Henrik Kennedy, Aleris",,,,,False,"Ekonomi, Äldreomsorg, Åldrande befolkning",2314,13867
Tredje sektorns roll i återfallsprevention för unga,Fryshuset,2013-07-02 13:30:00,2013-07-02 15:00:00,,Seminarium/föreläsning,Rättsväsende/brott,Barn/ungdom,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Ca 41 % återföll i brott inom tre år efter lagföring eller frigivning från anstalt eller sluten ungdomsvård, avslutad elektronisk kontroll och andra påföljder. Störst risk för återfall finns bland män och de begått brott tidigare.","Myndigheters roll efter frigivning är begränsad och ingen kan ensam erbjuda kontinuerlig närvaro, stöd och aktiviteter och därmed skapa verkliga alternativ till de destruktiva element som lett till lagföring. För att minska återfallen tar Brå och Kriminalvården ett nytt grepp med en serie utvecklingsseminarier för att öka samverkan med polis, socialtjänst och andra aktörer. 

Fryshuset ser stora möjligheter till att delta i det utökade samarbetet mellan myndigheter på grund av våra unika möjligheter att stötta unga kriminella vidare till nya, positiva sammanhang. 

Styrkan i ideella verksamheter är möjligheten till helhetsgrepp. Vi är inte begränsade till politiskt formulerade uppdrag utan kan möta behoven där de finns. 

Fryshusets verksamheter har lång erfarenhet och kunskap om såväl kriminalitet som av behov av positiva relationer och fritidsaktiviteter som kan bidra till att lyckas att bryta en kriminell bana. Tillsammans kan vi åstadkomma mer!",[],"Camila Salazar Atias, Verksamhetsansvarig CIDES, Fryshuset, Camila.SalazarAtias(at)fryshuset.se",,['http://fryshuset.se'],,,False,"Behandling, Brott och straff, fängelse, tredje sektorn, återfall, återfallsprevention",3004,13866
Kulturdebatt om osäkra jobb i kulturens tjänst,Expressen,2013-07-03 13:00:00,2013-07-03 13:30:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),"Gunnar Ardelius, ordf i Sv Författarförbund, Sonja Schwartzenberger på Arenagruppen och Andrea Edwards, skådespelare känd från SCUM-manifestet om kulturarbetares osäkra arbetsvillkor. Diskussionen leds av Expressens tf kulturchef Jens Liljestrand.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,#expressen,2050,13865
Debatt: Försvar till vilket pris?,Expressen,2013-07-03 14:30:00,2013-07-03 15:00:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),"Diskussion om försvaret med försvarsminister Karin Enström och Peter Hultqvist, ordförande i försvarsutskottet, (S) under ledning av Expressens Lotta Gröning.
Efter diskussionan analyseras deras svar av en expertpanel.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,"#expressen, #svpol",1793,13864
